,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
3615,26/1/2021 2:30,26/1/2021,2:30,21.1,97.2,0.0,21.9,93.1,0.0,21.7,87.9,0.0,21.7,96.3,0.0,21.8,96.9,0.0
1794,13/1/2021 11:00,13/1/2021,11:00,27.6,47.8,0.0,26.9,50.6,0.0,25.3,55.6,0.0,27.0,49.7,0.0,26.3,48.2,0.0
7417,21/2/2021 12:10,21/2/2021,12:10,27.9,63.6,0.0,27.0,61.5,0.0,26.2,65.5,0.0,27.1,60.6,0.0,28.6,58.5,0.0
8918,3/3/2021 22:20,3/3/2021,22:20,19.9,93.6,0.0,20.1,92.1,0.0,19.4,93.2,0.0,20.4,96.4,0.0,19.5,93.6,0.0
11850,24/3/2021 7:00,24/3/2021,7:00,17.1,94.1,0.0,17.8,92.0,0.0,17.0,100.0,0.0,15.9,98.3,0.0,16.1,98.3,0.0
772,6/1/2021 8:40,6/1/2021,8:40,18.1,78.4,0.0,18.6,80.2,0.0,17.8,78.1,0.0,18.7,83.9,0.0,18.6,78.1,0.0
8543,1/3/2021 7:50,1/3/2021,7:50,18.6,98.3,0.0,19.0,97.4,0.0,18.1,98.3,0.0,18.8,100.0,0.0,18.0,98.3,0.0
610,5/1/2021 5:40,5/1/2021,5:40,19.8,89.9,0.0,18.8,89.8,0.0,18.9,83.0,0.0,18.8,95.4,0.0,18.1,91.8,0.0
2906,21/1/2021 4:20,21/1/2021,4:20,16.5,92.7,0.0,14.6,92.9,0.0,14.1,92.3,0.0,13.5,95.3,0.0,15.4,93.5,0.0
1900,14/1/2021 4:40,14/1/2021,4:40,19.2,79.8,0.0,19.3,73.4,0.0,17.4,85.0,0.0,19.0,77.7,0.0,17.9,77.4,0.0
7230,20/2/2021 5:00,20/2/2021,5:00,13.5,100.0,0.0,13.0,94.0,0.0,12.7,97.2,0.0,12.0,98.2,0.0,12.9,98.4,0.0
6946,18/2/2021 5:40,18/2/2021,5:40,15.0,95.8,0.0,14.9,87.2,0.0,12.9,97.3,0.0,13.4,92.2,0.0,13.4,98.3,0.0
6741,16/2/2021 19:30,16/2/2021,19:30,27.1,49.4,0.0,27.1,52.3,0.0,25.1,64.6,0.0,25.9,57.6,0.2,27.1,58.8,0.0
4157,29/1/2021 20:50,29/1/2021,20:50,22.2,81.2,0.0,22.3,83.2,0.0,22.2,85.8,0.0,21.1,86.5,0.0,21.2,86.7,0.0
564,4/1/2021 22:00,4/1/2021,22:00,25.0,51.3,0.0,22.0,65.0,0.0,22.8,53.1,0.0,23.2,62.3,0.0,22.5,57.9,0.0
11951,24/3/2021 23:50,24/3/2021,23:50,21.2,98.2,0.0,21.9,93.8,0.0,21.8,98.5,0.0,20.7,96.3,0.0,20.9,95.5,0.0
4966,4/2/2021 11:40,4/2/2021,11:40,26.2,51.7,0.0,26.7,50.5,0.0,25.7,51.9,0.0,25.3,52.0,0.0,26.7,52.4,0.0
8374,28/2/2021 3:40,28/2/2021,3:40,20.2,85.8,0.0,21.6,82.7,0.0,18.7,93.2,0.0,20.2,92.6,0.0,19.9,93.3,0.0
6218,13/2/2021 4:20,13/2/2021,4:20,15.7,96.2,0.0,15.5,92.7,0.0,15.0,96.9,0.0,14.3,96.5,0.0,15.3,98.0,0.0
7466,21/2/2021 20:20,21/2/2021,20:20,25.1,80.8,0.0,24.5,75.2,0.0,22.7,84.0,0.0,23.9,75.4,0.0,25.6,78.7,0.0
6049,12/2/2021 0:10,12/2/2021,0:10,19.2,88.8,0.0,19.8,86.7,0.0,16.7,95.2,0.0,16.9,93.1,0.0,17.8,96.2,0.0
4698,2/2/2021 15:00,2/2/2021,15:00,23.6,73.0,0.0,22.8,71.2,0.0,21.9,77.7,0.0,22.3,73.6,0.0,23.3,73.7,0.0
11492,21/3/2021 19:20,21/3/2021,19:20,23.9,40.8,0.0,24.5,44.0,0.0,22.2,58.1,0.0,24.1,46.7,0.0,23.5,48.1,0.0
12083,25/3/2021 21:50,25/3/2021,21:50,20.5,95.7,0.0,20.8,96.7,0.0,20.5,99.2,0.0,19.5,95.6,0.0,19.3,94.8,0.0
8365,28/2/2021 2:10,28/2/2021,2:10,21.0,81.5,0.0,21.4,83.4,0.0,18.8,92.0,0.0,19.6,90.9,0.0,20.1,90.3,0.0
225,2/1/2021 13:30,2/1/2021,13:30,32.9,28.7,0.0,33.0,30.2,0.0,32.5,25.3,0.0,33.0,31.3,0.0,31.8,29.8,0.0
11086,18/3/2021 23:40,18/3/2021,23:40,14.7,79.7,0.0,13.6,82.7,0.0,10.8,92.3,0.0,12.6,85.2,0.0,12.3,87.8,0.0
2243,16/1/2021 13:50,16/1/2021,13:50,23.5,85.8,0.0,23.3,84.2,0.0,21.3,90.5,0.0,23.6,87.7,0.0,22.7,82.3,0.0
12109,26/3/2021 2:10,26/3/2021,2:10,18.4,98.3,0.0,18.9,97.8,0.0,19.0,100.0,0.0,18.0,98.3,0.0,18.2,98.3,0.0
10667,16/3/2021 1:50,16/3/2021,1:50,17.7,92.4,0.0,17.7,93.2,0.0,16.9,94.2,0.0,16.7,98.3,0.0,16.8,98.1,0.0
5943,11/2/2021 6:30,11/2/2021,6:30,14.3,98.3,0.0,14.2,96.9,0.0,13.7,98.3,0.0,12.9,98.3,0.0,13.9,100.0,0.0
1361,10/1/2021 10:50,10/1/2021,10:50,29.3,49.1,0.0,29.5,53.6,0.0,28.6,52.7,0.0,29.8,53.7,0.0,28.8,51.5,0.0
1627,12/1/2021 7:10,12/1/2021,7:10,14.6,75.1,0.0,13.2,75.0,0.0,13.4,79.8,0.0,12.9,83.8,0.0,12.1,82.0,0.0
10364,13/3/2021 23:20,13/3/2021,23:20,20.1,81.4,0.0,20.9,77.2,0.0,19.2,82.2,0.0,19.4,82.6,0.0,19.6,81.2,0.0
3189,23/1/2021 3:30,23/1/2021,3:30,21.4,92.9,0.0,19.6,91.5,0.0,20.5,91.2,0.0,19.2,93.8,0.0,20.7,93.8,0.0
12548,29/3/2021 3:20,29/3/2021,3:20,10.4,98.3,0.0,11.6,98.0,0.0,10.0,98.3,0.0,10.1,98.3,0.0,9.5,98.3,0.0
7511,22/2/2021 3:50,22/2/2021,3:50,19.2,94.9,0.0,20.1,86.2,0.0,18.4,92.2,0.0,19.0,89.6,0.0,18.9,92.0,0.0
2101,15/1/2021 14:10,15/1/2021,14:10,20.8,97.1,0.0,20.3,92.0,0.0,18.5,96.5,0.0,20.6,93.3,0.0,20.4,90.4,0.2
12514,28/3/2021 21:40,28/3/2021,21:40,15.9,85.3,0.0,16.3,84.3,0.0,14.8,88.8,0.0,15.2,86.6,0.0,14.8,87.9,0.0
7935,25/2/2021 2:30,25/2/2021,2:30,16.3,90.5,0.0,16.6,87.7,0.0,15.6,93.0,0.0,16.6,92.9,0.0,15.4,93.2,0.0
6676,16/2/2021 8:40,16/2/2021,8:40,19.7,87.5,0.0,19.0,86.9,0.0,18.9,88.2,0.0,17.8,88.6,0.0,19.3,87.3,0.0
12434,28/3/2021 8:20,28/3/2021,8:20,11.8,98.3,0.0,12.4,94.1,0.0,12.1,98.3,0.0,11.3,98.3,0.0,11.3,98.3,0.0
9430,7/3/2021 11:40,7/3/2021,11:40,27.3,46.2,0.0,27.6,44.9,0.0,26.8,53.6,0.0,28.3,45.0,0.0,27.2,44.3,0.0
4796,3/2/2021 7:20,3/2/2021,7:20,16.0,98.3,0.0,16.6,96.7,0.0,15.8,97.2,0.0,15.3,98.3,0.0,16.4,100.0,0.0
12653,29/3/2021 20:50,29/3/2021,20:50,18.3,76.4,0.0,18.9,74.7,0.0,17.5,82.2,0.0,17.2,77.7,0.0,17.3,80.0,0.0
2556,18/1/2021 18:00,18/1/2021,18:00,29.7,26.2,0.0,30.1,28.6,0.0,29.6,26.0,0.0,29.7,24.1,0.0,29.5,26.5,0.0
12389,28/3/2021 0:50,28/3/2021,0:50,11.5,98.3,0.0,13.1,90.8,0.0,11.5,96.2,0.0,11.2,98.3,0.0,11.0,98.3,0.0
11322,20/3/2021 15:00,20/3/2021,15:00,21.8,76.5,0.0,20.2,77.1,0.0,20.9,75.8,0.0,19.2,79.5,0.0,20.2,75.0,0.0
4954,4/2/2021 9:40,4/2/2021,9:40,21.1,69.5,0.0,21.8,68.3,0.0,20.9,73.0,0.0,20.4,75.3,0.0,22.3,70.8,0.0
10218,12/3/2021 23:00,12/3/2021,23:00,19.1,89.4,0.0,17.9,90.9,0.0,17.2,93.5,0.0,16.8,94.4,0.0,18.2,92.7,0.0
11233,20/3/2021 0:10,20/3/2021,0:10,18.2,88.4,0.0,17.7,85.9,0.0,16.4,92.0,0.0,15.8,93.6,0.0,16.1,92.4,0.0
3116,22/1/2021 15:20,22/1/2021,15:20,34.1,47.9,0.0,32.8,49.9,0.0,32.0,48.6,0.0,32.3,45.5,0.0,34.4,43.0,0.0
6766,16/2/2021 23:40,16/2/2021,23:40,18.3,91.4,0.0,16.3,88.9,0.0,16.4,87.6,0.0,16.2,89.4,0.0,17.7,87.9,0.0
12010,25/3/2021 9:40,25/3/2021,9:40,19.9,98.3,1.6,20.2,98.1,0.8,20.7,100.0,3.4,19.2,98.3,0.0,19.5,98.3,0.2
8979,4/3/2021 8:30,4/3/2021,8:30,21.6,100.0,0.0,21.4,96.2,0.0,20.3,96.3,0.0,20.8,92.9,0.0,22.0,97.2,0.0
3428,24/1/2021 19:20,24/1/2021,19:20,31.9,58.1,0.6,30.8,55.1,0.0,31.5,52.8,0.0,31.2,54.5,0.0,31.9,52.4,0.0
7401,21/2/2021 9:30,21/2/2021,9:30,24.0,75.6,0.0,23.4,76.1,0.0,22.2,81.0,0.0,21.7,77.4,0.0,22.7,79.7,0.0
5348,7/2/2021 3:20,7/2/2021,3:20,16.1,86.8,0.0,15.8,89.3,0.0,14.8,91.3,0.0,14.3,94.4,0.0,15.3,90.3,0.0
6837,17/2/2021 11:30,17/2/2021,11:30,27.8,52.3,0.0,28.5,42.9,0.0,26.8,46.8,0.0,27.0,45.2,0.0,28.3,45.9,0.0
6796,17/2/2021 4:40,17/2/2021,4:40,14.5,98.0,0.0,14.1,93.5,0.0,13.4,97.0,0.0,12.8,96.8,0.0,13.8,100.0,0.0
4047,29/1/2021 2:30,29/1/2021,2:30,22.4,89.7,0.0,22.9,88.4,0.2,23.5,87.3,0.0,23.0,90.9,0.0,23.4,86.0,0.0
11364,20/3/2021 22:00,20/3/2021,22:00,16.4,94.0,0.0,15.3,88.8,0.0,14.9,93.0,0.0,14.2,95.1,0.0,14.5,93.6,0.0
9940,11/3/2021 0:40,11/3/2021,0:40,18.4,79.4,0.0,19.8,69.6,0.0,17.9,86.5,0.0,16.8,88.0,0.0,17.8,79.6,0.0
3901,28/1/2021 2:10,28/1/2021,2:10,20.0,94.1,0.0,21.7,91.1,0.0,19.4,92.4,0.0,20.0,97.3,0.0,20.1,97.7,0.0
6552,15/2/2021 12:00,15/2/2021,12:00,30.4,58.4,0.0,29.6,59.1,0.0,28.3,63.3,0.0,27.2,64.8,0.0,29.3,61.5,0.0
10962,18/3/2021 3:00,18/3/2021,3:00,13.5,95.1,0.0,13.5,89.3,0.0,12.8,91.7,0.0,11.9,96.3,0.0,11.9,95.5,0.0
989,7/1/2021 20:50,7/1/2021,20:50,26.7,28.0,0.0,25.9,32.2,0.0,27.2,27.1,0.0,25.9,34.8,0.0,24.7,34.2,0.0
12366,27/3/2021 21:00,27/3/2021,21:00,14.6,87.5,0.0,15.2,81.6,0.0,14.4,84.6,0.0,14.0,86.7,0.0,14.0,87.6,0.0
8140,26/2/2021 12:40,26/2/2021,12:40,29.4,39.3,0.0,30.8,38.2,0.0,28.3,49.8,0.0,31.0,37.6,0.0,30.8,41.9,0.0
1774,13/1/2021 7:40,13/1/2021,7:40,18.3,87.1,0.0,18.3,84.2,0.0,17.1,89.1,0.0,17.5,90.5,0.0,17.0,87.2,0.0
11305,20/3/2021 12:10,20/3/2021,12:10,21.6,76.0,0.0,21.2,73.4,0.0,21.5,70.6,0.0,20.9,74.5,0.0,20.9,75.0,0.0
2731,19/1/2021 23:10,19/1/2021,23:10,20.3,76.1,0.0,18.0,79.9,0.0,17.8,78.3,0.0,17.4,81.5,0.0,16.9,82.0,0.0
1958,14/1/2021 14:20,14/1/2021,14:20,32.4,42.1,0.0,31.3,43.5,0.0,30.5,42.2,0.0,31.0,43.4,0.0,30.5,43.0,0.0
4563,1/2/2021 16:30,1/2/2021,16:30,24.4,66.6,0.0,23.3,68.2,0.0,24.2,66.7,0.0,22.5,71.5,0.0,23.6,72.6,0.0
9796,10/3/2021 0:40,10/3/2021,0:40,18.8,78.4,0.0,18.2,78.8,0.0,16.1,85.0,0.0,17.6,85.7,0.0,16.7,85.4,0.0
154,2/1/2021 1:40,2/1/2021,1:40,21.0,58.7,0.0,19.9,69.0,0.0,20.9,57.7,0.0,19.8,74.6,0.0,20.1,63.7,0.0
11119,19/3/2021 5:10,19/3/2021,5:10,11.6,87.9,0.0,11.3,84.6,0.0,8.9,98.0,0.0,9.1,96.4,0.0,9.6,94.5,0.0
1894,14/1/2021 3:40,14/1/2021,3:40,19.0,79.6,0.0,19.9,69.8,0.0,17.0,85.7,0.0,18.8,79.0,0.0,17.5,79.6,0.0
12652,29/3/2021 20:40,29/3/2021,20:40,18.6,75.3,0.0,19.0,72.3,0.0,17.7,80.7,0.0,17.8,77.1,0.0,17.7,78.1,0.0
1213,9/1/2021 10:10,9/1/2021,10:10,22.8,55.1,0.0,23.3,57.7,0.0,22.0,61.9,0.0,22.8,62.0,0.0,22.5,57.4,0.0
3434,24/1/2021 20:20,24/1/2021,20:20,28.9,72.2,0.0,28.1,60.4,0.0,29.2,63.4,0.0,26.8,68.2,0.0,26.2,70.5,0.0
1544,11/1/2021 17:20,11/1/2021,17:20,27.2,60.2,0.0,25.7,64.8,0.0,25.0,66.1,0.0,26.0,60.7,0.0,25.5,59.9,0.0
1242,9/1/2021 15:00,9/1/2021,15:00,29.8,43.5,0.0,29.5,49.9,0.0,28.9,48.2,0.0,30.6,46.7,0.0,29.3,46.4,0.0
1483,11/1/2021 7:10,11/1/2021,7:10,20.4,87.6,0.0,21.7,80.8,0.0,20.1,82.9,0.0,20.3,87.1,0.0,18.9,83.7,0.0
7588,22/2/2021 16:40,22/2/2021,16:40,32.9,50.4,0.0,33.1,53.3,0.0,32.2,56.4,0.0,32.4,50.2,0.0,32.8,49.4,0.0
5987,11/2/2021 13:50,11/2/2021,13:50,28.7,50.9,0.0,30.1,47.3,0.0,28.5,50.5,0.0,27.6,48.0,0.0,29.1,47.6,0.0
8700,2/3/2021 10:00,2/3/2021,10:00,25.8,67.2,0.0,29.1,53.5,0.0,25.9,73.6,0.0,24.6,75.4,0.0,24.7,70.3,0.0
6349,14/2/2021 2:10,14/2/2021,2:10,18.4,99.1,0.0,17.9,94.8,0.0,16.4,96.2,0.0,17.0,97.7,0.0,18.0,98.4,0.0
4782,3/2/2021 5:00,3/2/2021,5:00,16.6,98.3,0.0,17.1,95.6,0.0,16.5,95.6,0.0,15.9,98.3,0.0,17.0,100.0,0.0
4693,2/2/2021 14:10,2/2/2021,14:10,22.7,74.7,0.0,22.0,75.7,0.2,21.5,77.2,0.0,21.0,77.1,0.0,22.7,74.1,0.0
10683,16/3/2021 4:30,16/3/2021,4:30,17.1,98.3,0.0,17.4,95.9,0.0,16.2,97.8,0.0,16.7,97.8,0.0,16.9,96.7,0.0
7888,24/2/2021 18:40,24/2/2021,18:40,30.8,40.9,0.0,30.5,40.7,0.0,30.0,47.1,0.0,30.6,43.0,0.0,30.4,37.3,0.0
6661,16/2/2021 6:10,16/2/2021,6:10,17.3,100.0,0.0,16.9,96.6,0.0,15.8,98.1,0.0,15.9,98.3,0.0,16.7,100.0,0.0
406,3/1/2021 19:40,3/1/2021,19:40,26.8,40.2,0.0,24.0,67.1,0.0,26.1,44.3,0.0,24.3,68.0,0.0,24.0,63.5,0.0
71,1/1/2021 11:50,1/1/2021,11:50,27.9,38.0,0.0,28.2,38.6,0.0,27.6,34.6,0.0,27.4,38.7,0.0,27.1,39.9,0.0
7759,23/2/2021 21:10,23/2/2021,21:10,21.1,65.8,0.0,20.1,83.7,0.0,19.9,85.3,0.0,19.6,83.8,0.0,21.2,76.7,0.0
5771,10/2/2021 1:50,10/2/2021,1:50,19.0,83.5,0.0,19.2,85.2,0.0,18.3,86.6,0.0,18.3,86.1,0.0,19.5,86.0,0.0
10448,14/3/2021 13:20,14/3/2021,13:20,17.8,98.3,0.0,19.1,92.7,0.0,17.8,94.5,0.0,18.2,98.3,0.2,17.9,98.3,0.0
7070,19/2/2021 2:20,19/2/2021,2:20,17.6,88.6,0.0,17.4,82.3,0.0,16.0,87.9,0.0,16.3,85.8,0.0,17.5,88.0,0.0
6894,17/2/2021 21:00,17/2/2021,21:00,22.5,73.9,0.0,22.1,63.4,0.0,20.0,74.5,0.0,21.1,77.0,0.0,23.2,71.3,0.0
7886,24/2/2021 18:20,24/2/2021,18:20,31.0,36.5,0.0,30.9,39.7,0.0,30.5,45.2,0.0,31.0,38.3,0.0,30.8,33.6,0.0
7316,20/2/2021 19:20,20/2/2021,19:20,26.8,63.0,0.0,27.5,54.4,0.0,25.6,65.6,0.0,26.0,58.5,0.0,26.6,61.1,0.0
7488,22/2/2021 0:00,22/2/2021,0:00,22.7,90.9,0.0,22.7,86.9,0.0,21.4,86.6,0.0,21.3,89.6,0.0,22.6,88.5,0.0
12060,25/3/2021 18:00,25/3/2021,18:00,24.4,77.0,0.0,24.4,81.7,0.0,24.8,81.4,0.0,22.6,83.3,0.0,23.2,80.5,0.0
10316,13/3/2021 15:20,13/3/2021,15:20,31.5,39.2,0.0,31.4,41.0,0.0,31.2,39.4,0.0,31.2,37.6,0.0,31.3,36.5,0.0
8969,4/3/2021 6:50,4/3/2021,6:50,19.1,100.0,0.0,18.7,97.3,0.0,17.5,98.3,0.0,17.6,98.3,0.0,18.3,100.0,0.0
9982,11/3/2021 7:40,11/3/2021,7:40,15.2,93.0,0.0,15.8,88.8,0.0,14.7,95.8,0.0,14.9,98.1,0.0,15.7,94.2,0.0
741,6/1/2021 3:30,6/1/2021,3:30,15.8,93.4,0.0,16.3,90.4,0.0,15.6,90.9,0.0,16.0,95.7,0.0,15.1,93.7,0.0
9242,6/3/2021 4:20,6/3/2021,4:20,16.3,88.8,0.0,17.5,80.5,0.0,14.3,93.9,0.0,15.2,94.4,0.0,14.7,97.8,0.0
9333,6/3/2021 19:30,6/3/2021,19:30,27.1,54.1,0.0,27.4,54.1,0.0,25.4,65.2,0.0,26.6,65.5,0.0,27.3,55.5,0.0
1168,9/1/2021 2:40,9/1/2021,2:40,16.9,90.6,0.0,17.2,86.9,0.0,16.7,88.4,0.0,17.3,92.3,0.2,16.5,91.1,0.0
7826,24/2/2021 8:20,24/2/2021,8:20,16.2,91.3,0.0,16.5,94.1,0.0,15.7,92.5,0.0,16.2,92.0,0.0,15.9,94.8,0.0
10533,15/3/2021 3:30,15/3/2021,3:30,19.8,82.4,0.0,19.8,89.4,0.0,18.7,87.9,0.0,18.8,89.9,0.0,19.0,90.8,0.0
11681,23/3/2021 2:50,23/3/2021,2:50,12.0,98.3,0.0,12.6,95.8,0.0,11.1,98.1,0.0,11.7,98.3,0.0,11.9,100.0,0.0
7211,20/2/2021 1:50,20/2/2021,1:50,15.8,95.8,0.0,15.1,92.3,0.0,15.5,87.2,0.0,14.0,95.9,0.0,15.1,93.5,0.0
8877,3/3/2021 15:30,3/3/2021,15:30,32.6,40.3,0.0,32.4,44.3,0.0,31.6,50.2,0.0,33.2,43.4,0.0,34.1,37.4,0.0
9583,8/3/2021 13:10,8/3/2021,13:10,31.1,40.9,0.0,31.3,38.9,0.0,29.9,49.2,0.0,31.4,41.7,0.0,30.1,38.0,0.0
302,3/1/2021 2:20,3/1/2021,2:20,20.0,60.6,0.0,21.0,59.7,0.0,17.8,71.2,0.0,19.8,69.9,0.0,18.7,67.8,0.0
3117,22/1/2021 15:30,22/1/2021,15:30,33.5,47.6,0.0,32.6,48.4,0.0,32.0,47.5,0.0,32.7,45.0,0.0,34.6,44.4,0.0
2413,17/1/2021 18:10,17/1/2021,18:10,27.3,30.5,0.0,27.3,29.6,0.0,27.2,33.6,0.0,26.4,32.0,0.0,27.0,30.7,0.0
8487,28/2/2021 22:30,28/2/2021,22:30,23.0,81.2,0.0,24.9,71.2,0.0,21.0,84.1,0.0,23.8,84.2,0.0,23.5,84.6,0.0
2650,19/1/2021 9:40,19/1/2021,9:40,24.3,54.4,0.0,24.8,52.4,0.0,23.7,56.7,0.0,23.5,55.1,0.0,23.4,54.0,0.0
5655,9/2/2021 6:30,9/2/2021,6:30,17.4,94.0,0.0,18.1,91.7,0.0,16.6,94.7,0.0,17.0,94.8,0.0,18.3,94.8,0.0
4203,30/1/2021 4:30,30/1/2021,4:30,19.5,96.4,0.0,20.2,93.7,0.0,19.0,97.0,0.0,18.9,97.2,0.0,19.1,97.7,0.0
396,3/1/2021 18:00,3/1/2021,18:00,28.3,33.4,0.0,25.3,61.9,0.0,28.1,31.4,0.0,25.7,64.4,0.0,27.6,41.1,0.0
6526,15/2/2021 7:40,15/2/2021,7:40,19.2,99.0,0.0,18.7,96.0,0.0,17.5,95.6,0.0,17.1,97.1,0.0,18.4,100.0,0.0
11214,19/3/2021 21:00,19/3/2021,21:00,19.4,79.7,0.0,19.3,77.5,0.0,17.4,87.5,0.0,17.7,84.3,0.0,17.8,83.7,0.0
4522,1/2/2021 9:40,1/2/2021,9:40,18.4,99.1,0.0,18.1,92.0,0.0,17.3,95.3,0.0,17.2,94.7,0.0,18.3,96.9,0.0
10875,17/3/2021 12:30,17/3/2021,12:30,21.2,66.0,0.0,20.5,71.5,0.0,21.0,69.0,0.0,20.3,68.5,0.0,21.6,69.9,0.0
12311,27/3/2021 11:50,27/3/2021,11:50,17.5,73.6,0.0,18.2,68.3,0.0,17.8,71.1,0.0,17.3,70.2,0.0,17.6,72.5,0.0
8657,2/3/2021 2:50,2/3/2021,2:50,21.5,79.4,0.0,21.8,76.3,0.0,18.7,90.7,0.0,20.3,87.2,0.0,19.3,87.3,0.0
8314,27/2/2021 17:40,27/2/2021,17:40,30.6,46.1,0.0,31.6,45.6,0.0,29.6,50.8,0.0,31.9,42.5,0.0,32.2,45.3,0.0
11950,24/3/2021 23:40,24/3/2021,23:40,21.3,97.9,0.0,21.9,93.6,0.0,21.8,98.3,0.0,20.7,96.1,0.0,20.9,95.3,0.0
11328,20/3/2021 16:00,20/3/2021,16:00,23.7,68.2,0.0,21.4,72.4,0.0,21.5,72.0,0.0,21.4,69.4,0.0,21.5,69.6,0.0
578,5/1/2021 0:20,5/1/2021,0:20,22.0,63.7,0.0,19.8,74.0,0.0,19.2,68.9,0.0,20.3,76.4,0.0,20.5,68.1,0.0
11459,21/3/2021 13:50,21/3/2021,13:50,27.0,29.9,0.0,26.4,33.2,0.0,26.2,36.4,0.0,26.8,33.8,0.0,25.7,36.8,0.0
1730,13/1/2021 0:20,13/1/2021,0:20,21.0,75.9,0.0,18.5,83.9,0.0,17.9,85.6,0.0,18.1,89.2,0.0,17.3,86.9,0.0
4028,28/1/2021 23:20,28/1/2021,23:20,21.7,79.3,0.0,22.9,77.3,0.0,20.9,83.3,0.0,21.3,88.3,0.0,21.9,82.5,0.0
2921,21/1/2021 6:50,21/1/2021,6:50,15.6,95.7,0.0,13.4,96.6,0.0,13.6,90.6,0.0,13.0,98.3,0.0,14.6,95.8,0.0
2809,20/1/2021 12:10,20/1/2021,12:10,31.2,39.7,0.0,30.6,37.7,0.0,29.7,38.8,0.0,29.6,36.8,0.0,29.9,34.3,0.0
7811,24/2/2021 5:50,24/2/2021,5:50,12.5,98.3,0.0,13.2,95.9,0.0,13.2,94.5,0.0,12.0,98.3,0.0,11.2,98.3,0.0
5769,10/2/2021 1:30,10/2/2021,1:30,19.0,84.4,0.0,19.3,84.8,0.0,18.2,89.1,0.0,18.5,85.5,0.0,19.5,87.9,0.0
5600,8/2/2021 21:20,8/2/2021,21:20,19.7,86.6,0.0,19.7,85.5,0.0,19.4,85.0,0.0,18.6,88.6,0.0,20.1,88.0,0.0
11368,20/3/2021 22:40,20/3/2021,22:40,15.9,95.7,0.0,14.7,90.8,0.0,14.5,93.2,0.0,14.3,95.4,0.0,13.9,94.8,0.0
11656,22/3/2021 22:40,22/3/2021,22:40,15.9,90.1,0.0,15.4,84.4,0.0,14.0,93.6,0.0,14.0,95.1,0.0,15.0,93.2,0.0
5503,8/2/2021 5:10,8/2/2021,5:10,18.3,83.2,0.0,15.7,92.7,0.0,14.4,95.2,0.0,14.6,96.1,0.0,16.4,96.7,0.0
947,7/1/2021 13:50,7/1/2021,13:50,33.1,15.3,0.0,32.6,19.0,0.0,32.5,17.3,0.0,34.0,17.1,0.0,32.4,18.4,0.0
5368,7/2/2021 6:40,7/2/2021,6:40,14.1,94.5,0.0,14.6,92.2,0.0,13.1,93.6,0.0,13.8,95.1,0.0,14.1,93.5,0.0
2846,20/1/2021 18:20,20/1/2021,18:20,32.2,33.1,0.0,31.6,33.1,0.0,30.4,31.1,0.0,31.1,32.8,0.0,33.1,31.5,0.0
1465,11/1/2021 4:10,11/1/2021,4:10,23.4,88.9,0.0,22.6,86.6,0.0,22.2,86.8,0.0,22.4,91.4,0.0,21.9,87.3,0.0
5616,9/2/2021 0:00,9/2/2021,0:00,19.0,87.7,0.0,19.3,88.0,0.0,18.8,86.9,0.0,18.1,91.6,0.0,19.5,90.5,0.0
11115,19/3/2021 4:30,19/3/2021,4:30,12.2,84.3,0.0,11.6,84.0,0.0,9.0,98.3,0.0,9.4,94.8,0.0,9.8,93.2,0.0
9418,7/3/2021 9:40,7/3/2021,9:40,21.0,70.3,0.0,22.0,67.5,0.0,20.7,78.4,0.0,22.1,73.3,0.0,21.1,71.6,0.0
8709,2/3/2021 11:30,2/3/2021,11:30,29.8,54.1,0.0,31.7,45.4,0.0,31.3,49.1,0.0,30.7,55.7,0.0,29.5,60.8,0.0
2670,19/1/2021 13:00,19/1/2021,13:00,29.7,34.1,0.0,30.0,34.5,0.0,29.3,34.7,0.0,29.4,30.9,0.0,29.3,33.4,0.0
6184,12/2/2021 22:40,12/2/2021,22:40,19.5,79.0,0.0,18.4,85.3,0.0,18.0,85.6,0.0,17.5,86.6,0.0,19.3,82.8,0.0
26,1/1/2021 4:20,1/1/2021,4:20,14.2,88.4,0.0,14.5,85.9,0.0,13.5,89.9,0.0,13.2,90.5,0.0,13.3,91.8,0.0
4352,31/1/2021 5:20,31/1/2021,5:20,15.4,96.3,0.0,15.4,90.2,0.0,14.1,94.2,0.0,14.2,95.3,0.0,15.1,96.4,0.0
7138,19/2/2021 13:40,19/2/2021,13:40,25.8,61.7,0.0,25.1,63.5,0.0,23.8,67.0,0.0,24.8,59.2,0.0,26.2,60.2,0.0
11428,21/3/2021 8:40,21/3/2021,8:40,13.2,91.5,0.0,13.9,84.1,0.0,13.0,89.2,0.0,12.6,91.0,0.0,13.0,90.1,0.0
4605,1/2/2021 23:30,1/2/2021,23:30,19.2,92.8,0.0,18.7,90.1,0.0,17.9,91.4,0.0,17.3,94.4,0.0,18.7,93.5,0.0
