,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
11700,23/3/2021 6:00,23/3/2021,6:00,10.7,98.3,0.0,11.1,98.0,0.0,10.8,100.0,0.0,9.2,98.3,0.0,11.0,100.0,0.0
11701,23/3/2021 6:10,23/3/2021,6:10,10.6,98.3,0.0,11.2,98.3,0.0,10.9,100.0,0.0,9.2,98.3,0.0,11.1,100.0,0.0
11702,23/3/2021 6:20,23/3/2021,6:20,10.6,98.3,0.0,11.4,98.5,0.0,11.1,100.0,0.0,9.3,98.3,0.0,11.2,100.0,0.0
11703,23/3/2021 6:30,23/3/2021,6:30,10.7,98.3,0.0,11.6,98.7,0.0,11.3,100.0,0.0,9.4,98.3,0.0,11.3,100.0,0.0
11704,23/3/2021 6:40,23/3/2021,6:40,10.7,98.3,0.0,11.7,98.7,0.0,11.3,100.0,0.0,9.5,98.3,0.0,11.5,100.0,0.0
11705,23/3/2021 6:50,23/3/2021,6:50,10.8,98.3,0.0,11.8,98.5,0.0,11.3,100.0,0.0,9.8,98.3,0.0,11.8,100.0,0.0
11706,23/3/2021 7:00,23/3/2021,7:00,11.1,98.3,0.0,11.7,98.4,0.0,11.3,100.0,0.0,10.1,98.3,0.0,12.0,100.0,0.0
11707,23/3/2021 7:10,23/3/2021,7:10,11.3,98.3,0.0,11.8,98.9,0.0,11.2,100.0,0.0,10.3,98.3,0.0,12.3,100.0,0.0
11708,23/3/2021 7:20,23/3/2021,7:20,11.4,98.3,0.0,12.0,99.2,0.0,11.2,100.0,0.0,10.3,98.3,0.0,12.4,100.0,0.0
11709,23/3/2021 7:30,23/3/2021,7:30,11.4,98.3,0.0,12.2,99.5,0.0,11.1,100.0,0.0,10.5,98.3,0.0,12.6,100.0,0.0
11710,23/3/2021 7:40,23/3/2021,7:40,11.6,98.3,0.0,12.5,99.8,0.0,11.1,100.0,0.0,10.7,98.3,0.0,12.8,100.0,0.0
11711,23/3/2021 7:50,23/3/2021,7:50,11.9,98.3,0.0,12.9,100.0,0.0,11.2,100.0,0.0,11.0,98.3,0.0,13.1,100.0,0.0
11712,23/3/2021 8:00,23/3/2021,8:00,12.1,98.3,0.0,13.2,100.0,0.0,11.4,100.0,0.0,11.5,98.3,0.0,13.4,100.0,0.0
11713,23/3/2021 8:10,23/3/2021,8:10,12.4,98.3,0.0,13.5,100.0,0.0,11.8,100.0,0.0,11.9,98.3,0.0,13.7,100.0,0.0
11714,23/3/2021 8:20,23/3/2021,8:20,12.7,98.3,0.0,13.7,100.0,0.0,12.2,100.0,0.0,12.2,98.3,0.0,14.0,100.0,0.0
11715,23/3/2021 8:30,23/3/2021,8:30,13.1,98.3,0.0,14.0,100.0,0.0,12.7,100.0,0.0,12.7,98.3,0.0,14.3,100.0,0.0
11716,23/3/2021 8:40,23/3/2021,8:40,13.4,98.3,0.0,14.2,100.0,0.0,13.4,100.0,0.0,13.2,98.3,0.0,14.6,100.0,0.0
11717,23/3/2021 8:50,23/3/2021,8:50,13.9,98.3,0.0,14.6,100.0,0.0,14.1,100.0,0.0,13.6,98.3,0.0,14.8,100.0,0.0
11718,23/3/2021 9:00,23/3/2021,9:00,14.4,98.3,0.0,15.0,100.0,0.0,14.8,100.0,0.0,14.0,98.3,0.0,15.2,100.0,0.0
11719,23/3/2021 9:10,23/3/2021,9:10,14.8,98.3,0.0,15.3,100.0,0.0,15.4,100.0,0.0,14.4,98.3,0.0,15.6,100.0,0.0
11720,23/3/2021 9:20,23/3/2021,9:20,15.3,98.3,0.0,15.6,100.0,0.0,16.0,100.0,0.0,14.9,98.3,0.0,16.1,100.0,0.0
11721,23/3/2021 9:30,23/3/2021,9:30,15.8,98.3,0.0,15.9,100.0,0.0,16.7,100.0,0.0,15.2,98.3,0.0,16.4,100.0,0.0
11722,23/3/2021 9:40,23/3/2021,9:40,16.4,98.3,0.0,16.3,100.0,0.0,17.5,100.0,0.0,15.5,98.3,0.0,16.8,100.0,0.0
11723,23/3/2021 9:50,23/3/2021,9:50,16.8,98.3,0.0,16.9,100.0,0.0,18.5,98.9,0.2,15.7,98.3,0.0,17.2,100.0,0.0
11724,23/3/2021 10:00,23/3/2021,10:00,17.3,98.3,0.0,17.7,100.0,0.0,19.6,93.3,0.0,16.0,98.3,0.0,17.9,100.0,0.0
11725,23/3/2021 10:10,23/3/2021,10:10,18.2,98.2,0.0,18.7,93.5,0.0,20.6,90.4,0.0,16.5,98.3,0.2,18.4,100.0,0.0
11726,23/3/2021 10:20,23/3/2021,10:20,19.1,88.3,0.0,19.6,84.7,0.0,21.3,86.5,0.0,17.2,98.3,0.0,18.9,100.0,0.0
11727,23/3/2021 10:30,23/3/2021,10:30,20.0,80.6,0.0,20.5,82.1,0.0,21.9,84.3,0.0,18.0,98.3,0.0,19.8,98.2,0.0
11728,23/3/2021 10:40,23/3/2021,10:40,20.6,74.7,0.0,21.1,76.2,0.0,22.5,80.2,0.0,19.1,90.1,0.0,20.9,85.7,0.0
11729,23/3/2021 10:50,23/3/2021,10:50,21.1,73.6,0.0,21.6,74.6,0.0,22.9,78.4,0.0,20.4,75.1,0.0,21.8,75.5,0.2
11730,23/3/2021 11:00,23/3/2021,11:00,21.7,70.4,0.0,21.9,70.2,0.0,23.3,74.3,0.0,21.2,70.1,0.0,22.3,71.5,0.0
11731,23/3/2021 11:10,23/3/2021,11:10,22.1,67.3,0.0,22.1,69.2,0.0,23.7,72.9,0.0,21.7,68.3,0.0,22.9,66.5,0.0
11732,23/3/2021 11:20,23/3/2021,11:20,22.5,63.5,0.0,22.5,65.8,0.0,24.0,70.1,0.0,22.2,62.9,0.0,23.4,63.5,0.0
11733,23/3/2021 11:30,23/3/2021,11:30,23.0,60.8,0.0,22.9,61.5,0.0,24.3,65.7,0.0,22.5,63.3,0.0,23.7,60.1,0.0
11734,23/3/2021 11:40,23/3/2021,11:40,23.3,55.1,0.0,23.3,61.3,0.0,24.7,64.7,0.0,22.9,57.9,0.0,24.1,58.6,0.0
11735,23/3/2021 11:50,23/3/2021,11:50,23.7,55.1,0.0,23.6,57.7,0.0,25.0,62.4,0.0,23.3,55.1,0.0,24.4,61.0,0.0
11736,23/3/2021 12:00,23/3/2021,12:00,24.0,52.9,0.0,23.8,56.6,0.0,25.3,60.3,0.0,23.7,53.0,0.0,24.7,57.5,0.0
11737,23/3/2021 12:10,23/3/2021,12:10,24.2,54.1,0.0,24.1,52.8,0.0,25.5,60.3,0.0,23.9,53.4,0.0,24.9,57.2,0.0
11738,23/3/2021 12:20,23/3/2021,12:20,24.5,53.6,0.0,24.4,53.3,0.0,25.9,59.7,0.0,24.1,52.4,0.0,25.2,53.4,0.0
11739,23/3/2021 12:30,23/3/2021,12:30,24.7,52.1,0.0,24.8,52.9,0.0,26.0,58.8,0.0,24.2,49.4,0.0,25.4,54.6,0.0
11740,23/3/2021 12:40,23/3/2021,12:40,25.1,51.3,0.0,25.1,52.3,0.0,26.4,57.1,0.0,24.6,49.2,0.0,25.7,53.0,0.0
11741,23/3/2021 12:50,23/3/2021,12:50,25.2,48.8,0.0,25.6,50.8,0.0,26.7,57.2,0.0,24.9,49.6,0.0,25.9,51.7,0.0
11742,23/3/2021 13:00,23/3/2021,13:00,25.5,49.1,0.0,25.9,50.1,0.0,27.0,55.6,0.0,25.2,49.0,0.0,26.0,52.7,0.0
11743,23/3/2021 13:10,23/3/2021,13:10,25.8,47.9,0.0,25.8,49.7,0.0,27.2,54.2,0.0,25.4,46.0,0.0,26.2,51.3,0.0
11744,23/3/2021 13:20,23/3/2021,13:20,26.0,47.7,0.0,26.1,51.6,0.0,27.1,52.5,0.0,25.6,47.1,0.0,26.4,50.5,0.0
11745,23/3/2021 13:30,23/3/2021,13:30,26.0,47.4,0.0,26.2,50.5,0.0,27.3,53.7,0.0,25.9,46.9,0.0,26.6,48.4,0.0
11746,23/3/2021 13:40,23/3/2021,13:40,26.2,46.9,0.0,26.3,49.5,0.0,27.4,51.5,0.0,26.2,45.0,0.0,26.8,47.4,0.0
11747,23/3/2021 13:50,23/3/2021,13:50,26.4,47.3,0.0,26.7,45.3,0.0,27.6,51.7,0.0,26.2,42.9,0.0,27.0,47.3,0.0
11748,23/3/2021 14:00,23/3/2021,14:00,26.7,47.9,0.0,26.9,44.4,0.0,27.6,50.8,0.0,26.5,42.0,0.0,27.2,45.2,0.0
11749,23/3/2021 14:10,23/3/2021,14:10,26.7,46.2,0.0,27.1,44.7,0.0,27.7,54.2,0.0,26.5,42.1,0.0,27.5,45.9,0.0
11750,23/3/2021 14:20,23/3/2021,14:20,26.8,46.3,0.0,27.0,44.8,0.0,28.0,48.7,0.0,26.6,40.5,0.0,27.7,47.1,0.0
11751,23/3/2021 14:30,23/3/2021,14:30,26.7,46.3,0.0,27.1,46.2,0.0,28.0,49.0,0.0,26.5,40.0,0.0,27.9,44.3,0.0
11752,23/3/2021 14:40,23/3/2021,14:40,27.0,45.4,0.0,27.3,44.5,0.0,28.1,52.1,0.0,26.7,41.5,0.0,28.1,45.3,0.0
11753,23/3/2021 14:50,23/3/2021,14:50,27.3,43.7,0.0,27.4,44.2,0.0,28.1,48.0,0.0,27.0,40.4,0.0,28.1,46.9,0.0
11754,23/3/2021 15:00,23/3/2021,15:00,27.4,42.7,0.0,27.5,45.1,0.0,28.2,49.3,0.0,27.2,41.2,0.0,28.2,46.4,0.0
11755,23/3/2021 15:10,23/3/2021,15:10,27.5,42.7,0.0,27.7,45.1,0.0,28.4,43.5,0.0,27.2,41.3,0.0,28.2,46.1,0.0
11756,23/3/2021 15:20,23/3/2021,15:20,27.5,43.6,0.0,27.9,43.4,0.0,28.5,44.3,0.0,27.3,41.1,0.0,28.1,44.9,0.0
11757,23/3/2021 15:30,23/3/2021,15:30,27.6,42.7,0.0,27.8,42.3,0.0,28.6,43.9,0.0,27.5,39.3,0.0,28.2,44.2,0.0
11758,23/3/2021 15:40,23/3/2021,15:40,27.6,42.8,0.0,27.9,42.7,0.0,28.7,46.4,0.0,27.4,39.9,0.0,28.4,43.5,0.0
11759,23/3/2021 15:50,23/3/2021,15:50,27.7,41.2,0.0,27.9,43.4,0.0,28.6,48.3,0.0,27.4,39.0,0.0,28.4,43.9,0.0
11760,23/3/2021 16:00,23/3/2021,16:00,27.8,41.3,0.0,27.9,42.4,0.0,28.4,47.6,0.0,27.4,40.1,0.0,28.6,44.3,0.0
11761,23/3/2021 16:10,23/3/2021,16:10,27.5,40.9,0.0,27.8,42.9,0.0,28.4,48.1,0.0,27.3,40.5,0.0,28.5,44.2,0.0
11762,23/3/2021 16:20,23/3/2021,16:20,27.6,42.3,0.0,27.8,43.2,0.0,28.2,48.4,0.0,27.4,37.6,0.0,28.5,42.7,0.0
11763,23/3/2021 16:30,23/3/2021,16:30,27.5,42.1,0.0,27.7,42.3,0.0,28.1,48.8,0.0,27.5,37.5,0.0,28.5,42.4,0.0
11764,23/3/2021 16:40,23/3/2021,16:40,27.4,41.1,0.0,27.7,42.0,0.0,28.0,49.0,0.0,27.5,39.7,0.0,28.5,42.8,0.0
11765,23/3/2021 16:50,23/3/2021,16:50,27.2,41.3,0.0,27.7,42.4,0.0,27.9,50.4,0.0,27.7,38.5,0.0,28.5,42.8,0.0
11766,23/3/2021 17:00,23/3/2021,17:00,27.2,42.2,0.0,27.5,45.8,0.0,27.8,51.1,0.0,27.5,38.4,0.0,28.5,42.9,0.0
11767,23/3/2021 17:10,23/3/2021,17:10,27.1,41.8,0.0,27.3,46.6,0.0,27.5,51.9,0.0,27.3,39.7,0.0,28.5,41.5,0.0
11768,23/3/2021 17:20,23/3/2021,17:20,27.0,42.2,0.0,26.7,47.5,0.0,26.4,55.3,0.0,27.2,40.2,0.0,28.3,42.7,0.0
11769,23/3/2021 17:30,23/3/2021,17:30,26.9,44.5,0.0,26.9,47.3,0.0,26.3,55.5,0.0,27.1,42.5,0.0,28.1,44.2,0.0
11770,23/3/2021 17:40,23/3/2021,17:40,26.7,45.2,0.0,26.7,47.7,0.0,26.7,54.3,0.0,26.9,43.1,0.0,28.0,45.5,0.0
11771,23/3/2021 17:50,23/3/2021,17:50,26.5,47.0,0.0,26.6,49.1,0.0,26.4,55.8,0.0,26.8,43.3,0.0,27.7,47.0,0.0
11772,23/3/2021 18:00,23/3/2021,18:00,26.3,47.8,0.0,26.3,49.0,0.0,25.6,59.0,0.0,26.5,46.0,0.0,27.6,47.6,0.0
11773,23/3/2021 18:10,23/3/2021,18:10,26.0,50.4,0.0,25.8,51.8,0.0,24.9,61.7,0.0,26.3,44.9,0.0,27.2,49.3,0.0
11774,23/3/2021 18:20,23/3/2021,18:20,25.6,51.7,0.0,25.5,53.5,0.0,24.7,63.6,0.0,26.0,46.9,0.0,27.0,50.3,0.0
11775,23/3/2021 18:30,23/3/2021,18:30,24.8,54.3,0.0,24.8,55.8,0.0,24.6,63.1,0.0,25.6,47.4,0.0,26.9,51.4,0.0
11776,23/3/2021 18:40,23/3/2021,18:40,24.4,55.7,0.0,24.6,56.1,0.0,24.4,65.0,0.0,25.1,49.3,0.0,26.6,52.5,0.0
11777,23/3/2021 18:50,23/3/2021,18:50,24.0,57.0,0.0,24.3,57.6,0.0,24.1,65.2,0.0,24.6,52.4,0.0,26.2,54.1,0.0
11778,23/3/2021 19:00,23/3/2021,19:00,23.6,58.4,0.0,23.9,59.9,0.0,23.7,67.0,0.0,23.9,54.7,0.2,25.9,55.3,0.0
11779,23/3/2021 19:10,23/3/2021,19:10,23.0,61.4,0.0,23.3,61.5,0.0,23.0,68.7,0.0,23.0,58.7,0.0,25.4,56.8,0.0
11780,23/3/2021 19:20,23/3/2021,19:20,22.4,63.5,0.0,22.6,64.2,0.0,22.3,71.1,0.0,22.1,61.8,0.0,24.5,60.0,0.0
11781,23/3/2021 19:30,23/3/2021,19:30,21.8,65.6,0.0,21.8,66.5,0.0,21.7,73.2,0.0,21.2,65.1,0.0,23.7,62.9,0.0
11782,23/3/2021 19:40,23/3/2021,19:40,21.2,68.8,0.0,21.1,68.8,0.0,21.1,74.9,0.0,20.5,67.3,0.0,22.9,65.9,0.0
11783,23/3/2021 19:50,23/3/2021,19:50,20.7,70.9,0.0,20.6,70.8,0.0,20.5,76.5,0.0,19.8,70.6,0.0,22.2,68.9,0.0
11784,23/3/2021 20:00,23/3/2021,20:00,20.3,72.8,0.0,20.1,72.5,0.0,20.0,78.2,0.0,19.2,73.7,0.0,21.6,71.3,0.0
11785,23/3/2021 20:10,23/3/2021,20:10,20.0,74.4,0.0,19.8,74.0,0.0,19.6,79.2,0.0,18.5,77.0,0.0,21.1,73.3,0.0
11786,23/3/2021 20:20,23/3/2021,20:20,19.7,75.8,0.0,19.5,75.9,0.0,19.1,80.5,0.0,18.1,78.7,0.0,20.6,74.9,0.0
11787,23/3/2021 20:30,23/3/2021,20:30,19.4,77.3,0.0,19.3,76.5,0.0,18.6,81.6,0.0,17.8,79.6,0.0,20.2,76.4,0.0
11788,23/3/2021 20:40,23/3/2021,20:40,19.2,78.2,0.0,18.9,77.4,0.0,18.3,83.0,0.0,17.3,81.5,0.0,19.7,78.6,0.0
11789,23/3/2021 20:50,23/3/2021,20:50,18.7,79.6,0.0,18.5,79.6,0.0,18.1,83.8,0.0,17.0,84.1,0.0,19.2,80.6,0.0
11790,23/3/2021 21:00,23/3/2021,21:00,18.3,82.1,0.0,18.3,80.7,0.0,17.7,85.3,0.0,16.9,85.2,0.0,18.9,82.4,0.0
11791,23/3/2021 21:10,23/3/2021,21:10,18.3,82.9,0.0,18.1,81.5,0.0,17.4,86.1,0.0,16.8,85.7,0.0,18.6,84.1,0.0
11792,23/3/2021 21:20,23/3/2021,21:20,18.2,82.9,0.0,18.0,82.0,0.0,17.1,87.0,0.0,16.6,86.6,0.0,18.5,85.0,0.0
11793,23/3/2021 21:30,23/3/2021,21:30,18.0,83.5,0.0,17.9,82.6,0.0,16.9,88.6,0.0,16.5,86.7,0.0,18.3,85.0,0.0
11794,23/3/2021 21:40,23/3/2021,21:40,17.8,84.2,0.0,17.8,82.9,0.0,16.8,89.5,0.0,16.2,86.8,0.0,18.1,85.7,0.0
11795,23/3/2021 21:50,23/3/2021,21:50,17.6,84.6,0.0,17.6,83.6,0.0,16.7,90.5,0.0,16.0,87.6,0.0,17.8,86.4,0.0
11796,23/3/2021 22:00,23/3/2021,22:00,17.4,85.5,0.0,17.6,83.8,0.0,16.8,90.6,0.0,15.7,88.6,0.0,16.5,86.0,0.0
11797,23/3/2021 22:10,23/3/2021,22:10,17.2,86.1,0.0,17.5,84.1,0.0,16.6,90.1,0.0,15.6,90.3,0.0,16.3,86.5,0.0
11798,23/3/2021 22:20,23/3/2021,22:20,16.9,87.5,0.0,17.4,84.7,0.0,16.5,90.8,0.0,15.5,90.2,0.0,16.0,87.5,0.0
11799,23/3/2021 22:30,23/3/2021,22:30,16.8,88.6,0.0,17.3,85.2,0.0,16.4,91.5,0.0,15.2,89.9,0.0,15.8,88.5,0.0
11800,23/3/2021 22:40,23/3/2021,22:40,16.7,89.2,0.0,17.2,85.8,0.0,16.3,92.0,0.0,15.1,91.1,0.0,15.6,89.6,0.0
11801,23/3/2021 22:50,23/3/2021,22:50,16.6,89.8,0.0,17.2,85.7,0.0,16.3,92.7,0.0,15.1,91.7,0.0,15.6,90.1,0.0
11802,23/3/2021 23:00,23/3/2021,23:00,16.6,90.6,0.0,17.2,85.8,0.0,16.3,93.4,0.0,15.0,92.0,0.0,15.3,90.4,0.0
11803,23/3/2021 23:10,23/3/2021,23:10,16.5,91.0,0.0,17.2,85.7,0.0,16.3,92.7,0.0,14.8,91.6,0.0,15.2,91.4,0.0
11804,23/3/2021 23:20,23/3/2021,23:20,16.5,91.3,0.0,17.0,86.3,0.0,16.1,93.2,0.0,14.7,92.5,0.0,15.1,92.3,0.0
11805,23/3/2021 23:30,23/3/2021,23:30,16.5,91.4,0.0,16.9,87.1,0.0,16.0,93.8,0.0,14.6,92.8,0.0,15.1,92.7,0.0
11806,23/3/2021 23:40,23/3/2021,23:40,16.4,91.4,0.0,16.9,87.4,0.0,16.0,94.5,0.0,14.5,92.8,0.0,15.0,92.3,0.0
11807,23/3/2021 23:50,23/3/2021,23:50,16.3,91.6,0.0,16.9,87.0,0.0,16.0,95.3,0.0,14.3,92.9,0.0,14.9,93.2,0.0
11808,24/3/2021 0:00,24/3/2021,0:00,16.2,92.3,0.0,16.7,88.1,0.0,16.0,94.8,0.0,14.3,94.4,0.0,14.8,93.1,0.0
11809,24/3/2021 0:10,24/3/2021,0:10,16.1,92.9,0.0,16.8,88.7,0.0,15.9,94.7,0.0,14.3,95.6,0.0,14.7,93.3,0.0
11810,24/3/2021 0:20,24/3/2021,0:20,16.1,93.3,0.0,16.8,88.3,0.0,15.7,94.0,0.0,14.3,96.5,0.0,14.6,93.6,0.0
11811,24/3/2021 0:30,24/3/2021,0:30,16.1,93.4,0.0,16.5,86.1,0.0,15.5,94.7,0.0,14.3,95.0,0.0,14.5,94.6,0.0
11812,24/3/2021 0:40,24/3/2021,0:40,16.0,94.2,0.0,16.1,87.0,0.0,15.3,95.2,0.0,14.1,95.0,0.0,14.5,95.6,0.0
11813,24/3/2021 0:50,24/3/2021,0:50,16.1,94.4,0.0,15.7,88.0,0.0,15.2,96.6,0.0,14.0,95.8,0.0,14.3,94.5,0.0
11814,24/3/2021 1:00,24/3/2021,1:00,16.1,94.1,0.0,15.4,88.8,0.0,15.2,97.4,0.0,13.9,96.2,0.0,14.0,94.2,0.0
11815,24/3/2021 1:10,24/3/2021,1:10,16.1,94.0,0.0,15.2,89.2,0.0,15.3,97.8,0.0,13.8,96.8,0.0,13.9,95.7,0.0
11816,24/3/2021 1:20,24/3/2021,1:20,16.1,94.7,0.0,15.1,90.3,0.0,15.4,97.8,0.0,13.7,96.4,0.0,13.8,95.8,0.0
11817,24/3/2021 1:30,24/3/2021,1:30,16.1,94.2,0.0,15.1,90.9,0.0,15.3,97.2,0.0,13.5,96.3,0.0,13.7,95.9,0.0
11818,24/3/2021 1:40,24/3/2021,1:40,16.1,94.3,0.0,15.1,91.4,0.0,15.3,97.5,0.0,13.4,97.0,0.0,13.7,96.2,0.0
11819,24/3/2021 1:50,24/3/2021,1:50,16.1,94.7,0.0,15.2,91.9,0.0,15.3,97.4,0.0,13.3,97.2,0.0,13.5,96.1,0.0
11820,24/3/2021 2:00,24/3/2021,2:00,16.1,95.1,0.0,15.3,92.8,0.0,15.2,96.9,0.0,13.3,97.7,0.0,13.4,97.1,0.0
11821,24/3/2021 2:10,24/3/2021,2:10,16.0,93.8,0.0,15.5,93.8,0.0,15.1,98.1,0.0,13.3,98.3,0.0,13.5,98.2,0.0
11822,24/3/2021 2:20,24/3/2021,2:20,15.7,93.2,0.0,15.7,93.4,0.0,15.1,98.1,0.0,13.5,98.3,0.0,13.6,98.3,0.0
11823,24/3/2021 2:30,24/3/2021,2:30,15.6,94.3,0.0,15.9,92.8,0.0,15.1,98.2,0.0,13.7,98.3,0.0,13.7,98.3,0.0
11824,24/3/2021 2:40,24/3/2021,2:40,15.8,96.3,0.0,15.9,92.4,0.0,15.1,98.2,0.0,13.8,98.3,0.0,13.9,98.3,0.0
11825,24/3/2021 2:50,24/3/2021,2:50,16.0,97.4,0.0,15.9,91.8,0.0,14.9,98.3,0.0,13.9,98.3,0.0,14.0,98.3,0.0
11826,24/3/2021 3:00,24/3/2021,3:00,16.2,96.4,0.0,15.7,91.9,0.0,14.8,98.3,0.0,14.0,98.3,0.0,14.2,98.3,0.0
11827,24/3/2021 3:10,24/3/2021,3:10,16.2,95.0,0.0,15.6,91.8,0.0,14.8,98.8,0.0,13.9,98.3,0.0,14.2,98.3,0.0
11828,24/3/2021 3:20,24/3/2021,3:20,16.2,94.2,0.0,15.4,92.0,0.0,14.6,98.4,0.0,13.8,98.3,0.0,14.0,98.3,0.0
11829,24/3/2021 3:30,24/3/2021,3:30,16.1,94.4,0.0,15.3,92.3,0.0,14.4,98.4,0.0,13.7,98.3,0.0,13.9,98.3,0.0
11830,24/3/2021 3:40,24/3/2021,3:40,16.1,94.8,0.0,15.2,92.8,0.0,14.3,98.9,0.0,13.7,98.3,0.0,13.8,98.3,0.0
11831,24/3/2021 3:50,24/3/2021,3:50,16.0,94.8,0.0,15.3,94.2,0.0,14.4,100.0,0.0,13.6,98.3,0.0,13.6,98.3,0.0
11832,24/3/2021 4:00,24/3/2021,4:00,16.0,95.0,0.0,15.3,94.1,0.0,14.5,100.0,0.0,13.5,98.3,0.0,13.4,98.3,0.0
11833,24/3/2021 4:10,24/3/2021,4:10,16.1,95.8,0.0,15.7,96.1,0.0,14.7,100.0,0.0,13.5,98.3,0.0,13.3,98.3,0.0
11834,24/3/2021 4:20,24/3/2021,4:20,16.3,96.1,0.0,16.2,95.4,0.0,14.9,100.0,0.0,13.6,98.3,0.0,13.3,98.3,0.0
11835,24/3/2021 4:30,24/3/2021,4:30,16.5,95.8,0.0,16.5,93.9,0.0,15.1,100.0,0.0,13.8,98.3,0.0,13.4,98.3,0.0
11836,24/3/2021 4:40,24/3/2021,4:40,16.7,95.5,0.0,16.6,93.0,0.0,15.3,100.0,0.0,13.9,98.3,0.0,13.6,98.3,0.0
11837,24/3/2021 4:50,24/3/2021,4:50,16.8,94.2,0.0,16.8,92.9,0.0,15.4,100.0,0.0,14.0,98.3,0.0,13.8,98.3,0.0
11838,24/3/2021 5:00,24/3/2021,5:00,16.9,92.9,0.0,17.0,93.0,0.0,15.5,100.0,0.0,14.2,98.3,0.0,14.0,98.3,0.0
11839,24/3/2021 5:10,24/3/2021,5:10,16.9,92.0,0.0,17.1,92.4,0.0,15.6,100.0,0.0,14.4,98.3,0.0,14.3,98.3,0.0
11840,24/3/2021 5:20,24/3/2021,5:20,16.9,92.4,0.0,17.2,91.7,0.0,15.7,100.0,0.0,14.6,98.3,0.0,14.5,98.3,0.0
11841,24/3/2021 5:30,24/3/2021,5:30,16.9,93.3,0.0,17.3,92.3,0.0,15.9,100.0,0.0,14.8,98.3,0.0,14.8,98.3,0.0
11842,24/3/2021 5:40,24/3/2021,5:40,16.9,93.1,0.0,17.4,92.1,0.0,16.1,100.0,0.0,14.9,98.3,0.0,15.0,98.3,0.0
11843,24/3/2021 5:50,24/3/2021,5:50,17.0,92.9,0.0,17.4,92.1,0.0,16.2,100.0,0.0,15.1,98.3,0.0,15.3,98.3,0.0
11844,24/3/2021 6:00,24/3/2021,6:00,17.0,92.7,0.0,17.5,91.1,0.0,16.4,100.0,0.0,15.2,98.3,0.0,15.4,98.3,0.0
11845,24/3/2021 6:10,24/3/2021,6:10,17.0,92.5,0.0,17.5,90.7,0.0,16.5,100.0,0.0,15.3,98.3,0.0,15.5,98.3,0.0
11846,24/3/2021 6:20,24/3/2021,6:20,17.0,92.7,0.0,17.5,91.5,0.0,16.6,100.0,0.0,15.5,98.3,0.0,15.7,98.3,0.0
11847,24/3/2021 6:30,24/3/2021,6:30,17.1,92.9,0.0,17.6,91.7,0.0,16.7,100.0,0.0,15.6,98.3,0.0,15.8,98.3,0.0
11848,24/3/2021 6:40,24/3/2021,6:40,17.1,92.8,0.0,17.6,92.2,0.0,16.8,100.0,0.0,15.7,98.3,0.0,15.9,98.3,0.0
11849,24/3/2021 6:50,24/3/2021,6:50,17.1,93.5,0.0,17.7,91.9,0.0,16.9,100.0,0.0,15.8,98.3,0.0,16.0,98.3,0.0
11850,24/3/2021 7:00,24/3/2021,7:00,17.1,94.1,0.0,17.8,92.0,0.0,17.0,100.0,0.0,15.9,98.3,0.0,16.1,98.3,0.0
11851,24/3/2021 7:10,24/3/2021,7:10,17.1,94.5,0.0,17.9,91.1,0.0,17.1,100.0,0.0,16.0,98.3,0.0,16.2,98.3,0.0
11852,24/3/2021 7:20,24/3/2021,7:20,17.2,94.7,0.0,18.0,90.7,0.0,17.2,100.0,0.0,16.1,98.3,0.0,16.2,98.3,0.0
11853,24/3/2021 7:30,24/3/2021,7:30,17.4,95.2,0.0,18.0,90.7,0.0,17.3,100.0,0.0,16.2,98.3,0.0,16.2,98.3,0.0
11854,24/3/2021 7:40,24/3/2021,7:40,17.4,95.3,0.0,17.9,90.9,0.0,17.5,100.0,0.0,16.3,98.3,0.0,16.3,98.3,0.0
11855,24/3/2021 7:50,24/3/2021,7:50,17.5,95.8,0.0,18.0,91.2,0.0,17.6,100.0,0.0,16.4,98.3,0.0,16.4,98.3,0.0
11856,24/3/2021 8:00,24/3/2021,8:00,17.6,96.6,0.0,18.0,91.7,0.0,17.8,100.0,0.0,16.5,98.2,0.0,16.5,98.3,0.0
11857,24/3/2021 8:10,24/3/2021,8:10,17.8,97.1,0.0,18.1,92.1,0.0,18.0,100.0,0.0,16.6,98.3,0.0,16.7,98.3,0.0
11858,24/3/2021 8:20,24/3/2021,8:20,18.1,97.4,0.0,18.2,92.3,0.0,18.3,100.0,0.0,16.8,97.9,0.0,16.9,98.3,0.0
11859,24/3/2021 8:30,24/3/2021,8:30,18.4,97.0,0.0,18.4,92.3,0.0,18.6,100.0,0.0,16.9,97.3,0.0,17.1,98.3,0.0
11860,24/3/2021 8:40,24/3/2021,8:40,18.6,96.8,0.0,18.5,92.0,0.0,18.9,100.0,0.0,17.1,97.2,0.0,17.3,98.3,0.0
